"M.Z","Intensity"
2276.18889827477,2596
2277.06496964925,2632
2277.94121040571,2583
2278.81762054416,2618
2279.6942000646,2617
2280.57094896702,2607
2281.44786725143,2624
2282.32495491784,2620
2283.20221196623,2644
2284.0796383966,2598
2284.95723420897,2635
2285.83499940332,2628
2286.71293397967,2579
2287.591037938,2615
2288.46931127832,2617
2289.34775400062,2546
2290.22636610492,2598
2291.1051475912,2596
2291.98409845947,2562
2292.86321870973,2566
2293.74250834198,2587
2294.62196735621,2608
2295.50159575243,2635
2296.38139353064,2570
2297.26136069084,2592
2298.14149723303,2611
2299.02180315721,2598
2299.90227846337,2624
2300.78292315152,2646
2301.66373722166,2622
2302.54472067379,2618
2303.42587350791,2634
2304.30719572401,2560
2305.1886873221,2579
2306.07034830218,2580
2306.95217866425,2598
2307.83417840831,2566
2308.71634753435,2630
2309.59868604238,2602
2310.4811939324,2589
2311.36387120441,2573
2312.24671785841,2600
2313.1297338944,2522
2314.01291931237,2549
2314.89627411233,2590
2315.77979829428,2575
2316.66349185821,2533
2317.54735480414,2484
2318.43138713205,2592
2319.31558884196,2574
2320.19995993385,2554
2321.08450040772,2562
2321.96921026359,2587
2322.85408950144,2512
2323.73913812128,2587
2324.62435612311,2594
2325.50974350693,2592
2326.39530027274,2595
2327.28102642053,2554
2328.16692195032,2567
2329.05298686209,2576
2329.93922115584,2513
2330.82562483159,2538
2331.71219788933,2534
2332.59894032905,2529
2333.48585215076,2572
2334.37293335446,2547
2335.26018394015,2530
2336.14760390782,2506
2337.03519325749,2558
2337.92295198914,2541
2338.81088010278,2544
2339.6989775984,2543
2340.58724447602,2574
2341.47568073562,2586
2342.36428637722,2597
2343.25306140079,2548
2344.14200580636,2547
2345.03111959392,2536
2345.92040276346,2575
2346.809855315,2549
2347.69947724852,2551
2348.58926856403,2576
2349.47922926152,2493
2350.36935934101,2526
2351.25965880248,2591
2352.15012764594,2537
2353.04076587139,2543
2353.93157347883,2543
2354.82255046825,2551
2355.71369683966,2499
2356.60501259307,2632
2357.49649772846,2527
2358.38815224583,2526
2359.2799761452,2524
2360.17196942655,2530
2361.06413208989,2562
2361.95646413522,2581
2362.84896556254,2519
2363.74163637185,2552
2364.63447656314,2543
2365.52748613642,2528
2366.42066509169,2531
2367.31401342895,2555
2368.2075311482,2613
2369.10121824943,2554
2369.99507473266,2573
2370.88910059787,2544
2371.78329584507,2567
2372.67766047425,2535
2373.57219448543,2563
2374.46689787859,2550
2375.36177065374,2620
2376.25681281088,2551
2377.15202435001,2550
2378.04740527113,2549
2378.94295557423,2544
2379.83867525932,2529
2380.7345643264,2562
2381.63062277547,2538
2382.52685060652,2532
2383.42324781957,2521
2384.3198144146,2554
2385.21655039162,2535
2386.11345575063,2538
2387.01053049163,2530
2387.90777461461,2549
2388.80518811958,2518
2389.70277100654,2549
2390.60052327549,2504
2391.49844492643,2518
2392.39653595935,2554
2393.29479637427,2558
2394.19322617117,2562
2395.09182535006,2537
2395.99059391093,2541
2396.8895318538,2552
2397.78863917865,2542
2398.68791588549,2536
2399.58736197432,2547
2400.48697744514,2591
2401.38676229795,2528
2402.28671653274,2548
2403.18684014952,2566
2404.08713314829,2542
2404.98759552905,2541
2405.8882272918,2563
2406.78902843653,2517
2407.68999896326,2509
2408.59113887197,2532
2409.49244816266,2497
2410.39392683535,2542
2411.29557489003,2497
2412.19739232669,2550
2413.09937914534,2556
2414.00153534598,2581
2414.90386092861,2586
2415.80635589322,2588
2416.70902023983,2565
2417.61185396842,2570
2418.514857079,2550
2419.41802957156,2569
2420.32137144612,2556
2421.22488270266,2507
2422.1285633412,2561
2423.03241336172,2569
2423.93643276422,2531
2424.84062154872,2566
2425.7449797152,2539
2426.64950726368,2579
2427.55420419414,2590
2428.45907050659,2544
2429.36410620102,2571
2430.26931127745,2535
2431.17468573586,2564
2432.08022957626,2578
2432.98594279865,2584
2433.89182540303,2590
2434.79787738939,2593
2435.70409875775,2591
2436.61048950809,2585
2437.51704964042,2635
2438.42377915473,2618
2439.33067805104,2610
2440.23774632933,2583
2441.14498398961,2572
2442.05239103189,2588
2442.95996745614,2532
2443.86771326239,2582
2444.77562845062,2555
2445.68371302085,2552
2446.59196697306,2540
2447.50039030725,2596
2448.40898302344,2520
2449.31774512162,2566
2450.22667660178,2547
2451.13577746393,2565
2452.04504770807,2504
2452.9544873342,2583
2453.86409634231,2541
2454.77387473241,2549
2455.6838225045,2560
2456.59393965858,2612
2457.50422619465,2584
2458.41468211271,2567
2459.32530741275,2586
2460.23610209478,2565
2461.1470661588,2589
2462.05819960481,2592
2462.96950243281,2587
2463.88097464279,2571
2464.79261623476,2589
2465.70442720872,2567
2466.61640756467,2485
2467.52855730261,2531
2468.44087642253,2556
2469.35336492444,2519
2470.26602280835,2565
2471.17885007423,2561
2472.09184672211,2542
2473.00501275198,2576
2473.91834816383,2585
2474.83185295767,2530
2475.7455271335,2583
2476.65937069132,2546
2477.57338363112,2554
2478.48756595292,2575
2479.4019176567,2519
2480.31643874247,2566
2481.23112921022,2586
2482.14598905997,2574
2483.0610182917,2571
2483.97621690543,2560
2484.89158490114,2593
2485.80712227884,2576
2486.72282903852,2561
2487.6387051802,2571
2488.55475070386,2563
2489.47096560951,2580
2490.38734989715,2571
2491.30390356678,2499
2492.22062661839,2514
2493.13751905199,2520
2494.05458086758,2524
2494.97181206516,2497
2495.88921264473,2546
2496.80678260629,2514
2497.72452194983,2525
2498.64243067536,2537
2499.56050878288,2556
2500.47875627239,2555
2501.39717314388,2575
2502.31575939737,2531
2503.23451503284,2532
2504.1534400503,2509
2505.07253444975,2478
2505.99179823118,2545
2506.91123139461,2494
2507.83083394002,2524
2508.75060586742,2548
2509.67054717681,2525
2510.59065786819,2545
2511.51093794155,2534
2512.4313873969,2537
2513.35200623425,2570
2514.27279445357,2543
2515.19375205489,2514
2516.1148790382,2557
2517.03617540349,2485
2517.95764115077,2501
2518.87927628004,2534
2519.8010807913,2543
2520.72305468454,2565
2521.64519795978,2534
2522.567510617,2556
2523.48999265621,2596
2524.41264407741,2532
2525.33546488059,2490
2526.25845506577,2556
2527.18161463293,2547
2528.10494358208,2542
2529.02844191322,2559
2529.95210962635,2541
2530.87594672146,2530
2531.79995319856,2526
2532.72412905765,2550
2533.64847429873,2564
2534.5729889218,2561
2535.49767292686,2503
2536.4225263139,2511
2537.34754908293,2501
2538.27274123395,2504
2539.19810276696,2545
2540.12363368195,2569
2541.04933397894,2536
2541.97520365791,2504
2542.90124271887,2547
2543.82745116182,2527
2544.75382898675,2509
2545.68037619368,2548
2546.60709278259,2531
2547.53397875349,2515
2548.46103410638,2545
2549.38825884125,2516
2550.31565295812,2536
2551.24321645697,2504
2552.17094933781,2550
2553.09885160064,2548
2554.02692324546,2539
2554.95516427226,2511
2555.88357468106,2526
2556.81215447184,2549
2557.74090364461,2516
2558.66982219936,2468
2559.59891013611,2490
2560.52816745484,2539
2561.45759415556,2505
2562.38719023827,2510
2563.31695570297,2520
2564.24689054966,2465
2565.17699477833,2556
2566.10726838899,2559
2567.03771138164,2543
2567.96832375628,2508
2568.89910551291,2544
2569.83005665152,2584
2570.76117717213,2513
2571.69246707472,2509
2572.6239263593,2541
2573.55555502586,2505
2574.48735307442,2556
2575.41932050496,2520
2576.35145731749,2548
2577.28376351201,2466
2578.21623908852,2520
2579.14888404701,2526
2580.0816983875,2486
2581.01468210997,2536
2581.94783521443,2527
2582.88115770088,2496
2583.81464956931,2522
2584.74831081974,2591
2585.68214145215,2544
2586.61614146655,2501
2587.55031086294,2533
2588.48464964131,2558
2589.41915780168,2495
2590.35383534403,2518
2591.28868226837,2515
2592.2236985747,2474
2593.15888426302,2513
2594.09423933332,2503
2595.02976378561,2480
2595.96545761989,2523
2596.90132083616,2528
2597.83735343442,2494
2598.77355541467,2537
2599.7099267769,2480
2600.64646752112,2496
2601.58317764733,2536
2602.52005715553,2528
2603.45710604571,2563
2604.39432431789,2552
2605.33171197205,2560
2606.2692690082,2500
2607.20699542634,2520
2608.14489122646,2486
2609.08295640858,2547
2610.02119097268,2516
2610.95959491877,2498
2611.89816824685,2502
2612.83691095692,2521
2613.77582304897,2484
2614.71490452301,2512
2615.65415537904,2487
2616.59357561706,2506
2617.53316523707,2516
2618.47292423907,2549
2619.41285262305,2538
2620.35295038902,2520
2621.29321753698,2563
2622.23365406693,2470
2623.17425997886,2504
2624.11503527279,2521
2625.0559799487,2482
2625.9970940066,2506
2626.93837744649,2493
2627.87983026836,2519
2628.82145247223,2467
2629.76324405808,2488
2630.70520502592,2498
2631.64733537575,2527
2632.58963510756,2487
2633.53210422137,2485
2634.47474271716,2498
2635.41755059494,2520
2636.36052785471,2520
2637.30367449647,2516
2638.24699052021,2541
2639.19047592595,2505
2640.13413071367,2528
2641.07795488338,2544
2642.02194843508,2521
2642.96611136876,2547
2643.91044368443,2527
2644.8549453821,2509
2645.79961646175,2523
2646.74445692338,2525
2647.68946676701,2510
2648.63464599262,2492
2649.57999460023,2517
2650.52551258982,2465
2651.4711999614,2471
2652.41705671496,2462
2653.36308285052,2520
2654.30927836806,2466
2655.25564326759,2488
2656.20217754911,2498
2657.14888121261,2488
2658.09575425811,2543
2659.04279668559,2510
2659.99000849506,2535
2660.93738968652,2524
2661.88494025997,2553
2662.83266021541,2511
2663.78054955283,2592
2664.72860827224,2506
2665.67683637364,2501
2666.62523385703,2512
2667.5738007224,2512
2668.52253696977,2501
2669.47144259912,2469
2670.42051761046,2484
2671.36976200379,2437
2672.3191757791,2516
2673.26875893641,2519
2674.2185114757,2501
2675.16843339698,2532
2676.11852470025,2535
2677.06878538551,2539
2678.01921545275,2524
2678.96981490199,2561
2679.92058373321,2535
2680.87152194642,2511
2681.82262954161,2466
2682.7739065188,2540
2683.72535287797,2526
2684.67696861913,2551
2685.62875374228,2514
2686.58070824742,2474
2687.53283213455,2476
2688.48512540366,2524
2689.43758805476,2511
2690.39022008785,2468
2691.34302150293,2475
2692.2959923,2475
2693.24913247905,2497
2694.20244204009,2443
2695.15592098312,2496
2696.10956930814,2426
2697.06338701515,2485
2698.01737410414,2528
2698.97153057513,2498
2699.9258564281,2502
2700.88035166306,2508
2701.83501628,2520
2702.78985027894,2490
2703.74485365986,2509
2704.70002642277,2498
2705.65536856767,2486
2706.61088009456,2452
2707.56656100344,2543
2708.5224112943,2478
2709.47843096715,2492
2710.43462002199,2519
2711.39097845882,2518
2712.34750627764,2459
2713.30420347844,2554
2714.26107006123,2514
2715.21810602601,2510
2716.17531137278,2539
2717.13268610154,2505
2718.09023021228,2488
2719.04794370502,2466
2720.00582657974,2481
2720.96387883645,2486
2721.92210047514,2457
2722.88049149583,2561
2723.8390518985,2537
2724.79778168316,2491
2725.75668084981,2490
2726.71574939845,2501
2727.67498732908,2506
2728.63439464169,2498
2729.59397133629,2475
2730.55371741288,2513
2731.51363287146,2505
2732.47371771203,2427
2733.43397193458,2548
2734.39439553912,2506
2735.35498852565,2505
2736.31575089417,2500
2737.27668264468,2486
2738.23778377717,2548
2739.19905429165,2466
2740.16049418812,2468
2741.12210346658,2492
2742.08388212703,2496
2743.04583016946,2517
2744.00794759389,2491
2744.9702344003,2496
2745.9326905887,2498
2746.89531615909,2501
2747.85811111146,2503
2748.82107544583,2507
2749.78420916218,2479
2750.74751226052,2520
2751.71098474084,2516
2752.67462660316,2551
2753.63843784746,2562
2754.60241847376,2525
2755.56656848204,2580
2756.5308878723,2531
2757.49537664456,2541
2758.46003479881,2578
2759.42486233504,2543
2760.38985925326,2513
2761.35502555347,2513
2762.32036123566,2474
2763.28586629985,2481
2764.25154074602,2503
2765.21738457418,2491
2766.18339778433,2498
2767.14958037647,2497
2768.11593235059,2466
2769.08245370671,2517
2770.04914444481,2499
2771.0160045649,2541
2771.98303406698,2479
2772.95023295104,2508
2773.9176012171,2494
2774.88513886514,2496
2775.85284589517,2487
2776.82072230719,2518
2777.78876810119,2482
2778.75698327719,2495
2779.72536783517,2423
2780.69392177514,2462
2781.6626450971,2477
2782.63153780105,2459
2783.60059988698,2469
2784.56983135491,2465
2785.53923220482,2454
2786.50880243672,2510
2787.4785420506,2542
2788.44845104648,2582
2789.41852942434,2641
2790.38877718419,2670
2791.35919432603,2706
2792.32978084986,2685
2793.30053675568,2738
2794.27146204348,2670
2795.24255671327,2631
2796.21382076505,2629
2797.18525419882,2591
2798.15685701458,2571
2799.12862921232,2502
2800.10057079205,2495
2801.07268175377,2544
2802.04496209748,2448
2803.01741182318,2472
2803.99003093086,2464
2804.96281942054,2449
2805.9357772922,2484
2806.90890454584,2460
2807.88220118148,2419
2808.85566719911,2486
2809.82930259872,2451
2810.80310738032,2486
2811.77708154391,2481
2812.75122508949,2465
2813.72553801705,2461
2814.70002032661,2455
2815.67467201815,2489
2816.64949309168,2481
2817.6244835472,2456
2818.5996433847,2489
2819.5749726042,2474
2820.55047120568,2455
2821.52613918915,2492
2822.50197655461,2466
2823.47798330205,2483
2824.45415943149,2424
2825.43050494291,2494
2826.40701983632,2454
2827.38370411172,2468
2828.36055776911,2454
2829.33758080848,2482
2830.31477322985,2448
2831.2921350332,2433
2832.26966621854,2476
2833.24736678586,2464
2834.22523673518,2475
2835.20327606648,2453
2836.18148477978,2447
2837.15986287506,2465
2838.13841035232,2440
2839.11712721158,2450
2840.09601345282,2446
2841.07506907606,2459
2842.05429408128,2433
2843.03368846848,2438
2844.01325223768,2456
2844.99298538887,2456
2845.97288792204,2480
2846.9529598372,2491
2847.93320113435,2472
2848.91361181348,2480
2849.89419187461,2501
2850.87494131772,2432
2851.85586014282,2456
2852.83694834991,2449
2853.81820593899,2474
2854.79963291006,2488
2855.78122926311,2441
2856.76299499815,2461
2857.74493011518,2458
2858.7270346142,2504
2859.7093084952,2492
2860.6917517582,2472
2861.67436440318,2545
2862.65714643015,2567
2863.64009783911,2567
2864.62321863006,2569
2865.60650880299,2578
2866.58996835791,2563
2867.57359729482,2621
2868.55739561372,2578
2869.54136331461,2618
2870.52550039748,2578
2871.50980686235,2508
2872.4942827092,2497
2873.47892793804,2474
2874.46374254886,2472
2875.44872654168,2446
2876.43387991648,2453
2877.41920267327,2460
2878.40469481205,2419
2879.39035633282,2494
2880.37618723558,2414
2881.36218752032,2486
2882.34835718705,2437
2883.33469623577,2467
2884.32120466648,2483
2885.30788247918,2464
2886.29472967386,2428
2887.28174625053,2464
2888.26893220919,2446
2889.25628754984,2477
2890.24381227248,2455
2891.2315063771,2441
2892.21936986372,2454
2893.20740273232,2464
2894.19560498291,2439
2895.18397661548,2445
2896.17251763005,2403
2897.1612280266,2422
2898.15010780514,2409
2899.13915696567,2436
2900.12837550819,2420
2901.1177634327,2464
2902.10732073919,2464
2903.09704742767,2431
2904.08694349814,2465
2905.0770089506,2477
2906.06724378505,2424
2907.05764800148,2443
2908.0482215999,2476
2909.03896458031,2457
2910.02987694271,2496
2911.0209586871,2489
2912.01220981347,2411
2913.00363032184,2456
2913.99522021219,2478
2914.98697948453,2415
2915.97890813885,2419
2916.97100617517,2444
2917.96327359347,2460
2918.95571039376,2419
2919.94831657604,2447
2920.94109214031,2418
2921.93403708656,2409
2922.92715141481,2441
2923.92043512504,2441
2924.91388821726,2453
2925.90751069147,2444
2926.90130254766,2439
2927.89526378585,2450
2928.88939440602,2453
2929.88369440818,2447
2930.87816379233,2432
2931.87280255847,2442
2932.86761070659,2458
2933.8625882367,2461
2934.8577351488,2427
2935.85305144289,2446
2936.84853711897,2439
2937.84419217703,2446
2938.84001661709,2488
2939.83601043913,2450
2940.83217364316,2442
2941.82850622917,2410
2942.82500819718,2497
2943.82167954717,2430
2944.81852027916,2458
2945.81553039312,2477
2946.81270988908,2456
2947.81005876703,2459
2948.80757702696,2491
2949.80526466888,2464
2950.80312169279,2558
2951.80114809869,2570
2952.79934388658,2574
2953.79770905646,2580
2954.79624360832,2583
2955.79494754217,2583
2956.79382085801,2551
2957.79286355583,2497
2958.79207563565,2487
2959.79145709745,2537
2960.79100794124,2495
2961.79072816702,2510
2962.79061777479,2517
2963.79067676454,2455
2964.79090513629,2480
2965.79130289002,2525
2966.79187002574,2486
2967.79260654345,2491
2968.79351244314,2474
2969.79458772483,2437
2970.7958323885,2479
2971.79724643416,2468
2972.79882986181,2483
2973.80058267144,2455
2974.80250486307,2450
2975.80459643668,2486
2976.80685739228,2431
2977.80928772987,2491
2978.81188744945,2500
2979.81465655101,2474
2980.81759503456,2462
2981.8207029001,2501
2982.82398014763,2487
2983.82742677715,2430
2984.83104278865,2499
2985.83482818215,2481
2986.83878295763,2483
2987.8429071151,2459
2988.84720065456,2440
2989.851663576,2491
2990.85629587944,2440
2991.86109756486,2426
2992.86606863227,2467
2993.87120908167,2504
2994.87651891305,2500
2995.88199812643,2506
2996.88764672179,2474
2997.89346469914,2441
2998.89945205848,2500
2999.90560879981,2509
3000.91193492312,2492
3001.91843042842,2428
3002.92509531571,2457
3003.93192958499,2443
3004.93893323626,2488
3005.94610626951,2435
3006.95344868476,2467
3007.96096048199,2445
3008.96864166121,2465
3009.97649222242,2449
3010.98451216561,2431
3011.9927014908,2423
3013.00106019797,2441
3014.00958828713,2466
3015.01828575828,2431
3016.02715261141,2462
3017.03618884654,2446
3018.04539446365,2451
3019.05476946275,2473
3020.06431384384,2461
3021.07402760691,2414
3022.08391075198,2434
3023.09396327903,2429
3024.10418518807,2441
3025.1145764791,2404
3026.12513715212,2483
3027.13586720712,2450
3028.14676664412,2431
3029.1578354631,2439
3030.16907366407,2451
3031.18048124702,2427
3032.19205821197,2433
3033.2038045589,2445
3034.21572028782,2453
3035.22780539873,2469
3036.24005989163,2465
3037.25248376652,2489
3038.26507702339,2428
3039.27783966225,2473
3040.2907716831,2454
3041.30387308594,2446
3042.31714387077,2481
3043.33058403758,2484
3044.34419358639,2455
3045.35797251718,2429
3046.37192082995,2496
3047.38603852472,2441
3048.40032560148,2439
3049.41478206022,2465
3050.42940790095,2404
3051.44420312367,2449
3052.45916772838,2383
3053.47430171507,2462
3054.48960508376,2458
3055.50507783443,2464
3056.52071996709,2469
3057.53653148174,2466
3058.55251237837,2431
3059.568662657,2464
3060.58498231761,2430
3061.60147136021,2465
3062.6181297848,2471
3063.63495759137,2464
3064.65195477994,2429
3065.66912135049,2486
3066.68645730303,2458
3067.70396263756,2413
3068.72163735407,2538
3069.73948145258,2451
3070.75749493307,2491
3071.77567779555,2469
3072.79403004002,2477
3073.81255166648,2438
3074.83124267493,2449
3075.85010306536,2435
3076.86913283778,2468
3077.88833199219,2441
3078.90770052859,2394
3079.92723844697,2459
3080.94694574735,2470
3081.96682242971,2432
3082.98686849406,2411
3084.0070839404,2441
3085.02746876872,2460
3086.04802297904,2503
3087.06874657134,2484
3088.08963954563,2459
3089.11070190191,2478
3090.13193364018,2435
3091.15333476043,2448
3092.17490526267,2448
3093.1966451469,2484
3094.21855441312,2442
3095.24063306133,2461
3096.26288109153,2464
3097.28529850371,2441
3098.30788529788,2401
3099.33064147404,2443
3100.35356703219,2499
3101.37666197232,2431
3102.39992629445,2441
3103.42335999856,2433
3104.44696308466,2453
3105.47073555275,2464
3106.49467740282,2427
3107.51878863489,2441
3108.54306924894,2442
3109.56751924498,2423
3110.59213862301,2462
3111.61692738303,2422
3112.64188552503,2418
3113.66701304902,2414
3114.692309955,2406
3115.71777624297,2383
3116.74341191293,2393
3117.76921696487,2426
3118.79519139881,2421
3119.82133521473,2408
3120.84764841264,2407
3121.87413099254,2422
3122.90078295442,2396
3123.92760429829,2436
3124.95459502416,2416
3125.98175513201,2419
3127.00908462184,2403
3128.03658349367,2429
3129.06425174748,2404
3130.09208938329,2426
3131.12009640108,2454
3132.14827280086,2385
3133.17661858262,2468
3134.20513374638,2400
3135.23381829212,2427
3136.26267221985,2411
3137.29169552957,2431
3138.32088822127,2436
3139.35025029497,2461
3140.37978175065,2401
3141.40948258832,2440
3142.43935280798,2444
3143.46939240963,2409
3144.49960139327,2438
3145.52997975889,2432
3146.5605275065,2448
3147.5912446361,2452
3148.62213114769,2458
3149.65318704126,2412
3150.68441231683,2429
3151.71580697438,2463
3152.74737101392,2428
3153.77910443545,2458
3154.81100723897,2426
3155.84307942447,2451
3156.87532099196,2458
3157.90773194144,2438
3158.94031227291,2444
3159.97306198637,2410
3161.00598108181,2444
3162.03906955925,2429
3163.07232741867,2428
3164.10575466008,2435
3165.13935128347,2423
3166.17311728886,2429
3167.20705267623,2401
3168.24115744559,2383
3169.27543159694,2430
3170.30987513028,2369
3171.34448804561,2412
3172.37927034292,2404
3173.41422202222,2432
3174.44934308351,2406
3175.48463352679,2403
3176.52009335206,2420
3177.55572255931,2409
3178.59152114856,2479
3179.62748911979,2462
3180.663626473,2397
3181.69993320821,2445
3182.73640932541,2428
3183.77305482459,2396
3184.80986970576,2410
3185.84685396892,2460
3186.88400761407,2430
3187.9213306412,2445
3188.95882305032,2437
3189.99648484144,2477
3191.03431601453,2444
3192.07231656962,2460
3193.1104865067,2436
3194.14882582576,2448
3195.18733452681,2415
3196.22601260985,2458
3197.26486007488,2414
3198.3038769219,2456
3199.3430631509,2452
3200.38241876189,2383
3201.42194375488,2453
3202.46163812984,2387
3203.5015018868,2444
3204.54153502574,2465
3205.58173754668,2399
3206.6221094496,2387
3207.66265073451,2427
3208.7033614014,2374
3209.74424145029,2391
3210.78529088116,2387
3211.82650969402,2399
3212.86789788887,2442
3213.90945546571,2379
3214.95118242454,2397
3215.99307876535,2426
3217.03514448815,2421
3218.07737959294,2417
3219.11978407972,2398
3220.16235794849,2400
3221.20510119924,2400
3222.24801383198,2405
3223.29109584671,2431
3224.33434724343,2412
3225.37776802214,2399
3226.42135818283,2425
3227.46511772552,2377
3228.50904665019,2456
3229.55314495684,2427
3230.59741264549,2388
3231.64184971613,2431
3232.68645616875,2412
3233.73123200336,2391
3234.77617721996,2411
3235.82129181855,2423
3236.86657579912,2410
3237.91202916169,2424
3238.95765190624,2477
3240.00344403278,2412
3241.04940554131,2492
3242.09553643182,2532
3243.14183670433,2488
3244.18830635882,2518
3245.2349453953,2515
3246.28175381377,2492
3247.32873161422,2491
3248.37587879667,2498
3249.4231953611,2417
3250.47068130752,2488
3251.51833663593,2427
3252.56616134633,2464
3253.61415543871,2389
3254.66231891309,2415
3255.71065176945,2403
3256.75915400779,2421
3257.80782562813,2439
3258.85666663046,2406
3259.90567701477,2413
3260.95485678107,2446
3262.00420592936,2439
3263.05372445964,2427
3264.10341237191,2444
3265.15326966616,2428
3266.2032963424,2414
3267.25349240063,2417
3268.30385784085,2443
3269.35439266306,2390
3270.40509686725,2409
3271.45597045343,2408
3272.5070134216,2435
3273.55822577176,2466
3274.60960750391,2386
3275.66115861804,2424
3276.71287911417,2424
3277.76476899228,2423
3278.81682825238,2436
3279.86905689446,2431
3280.92145491854,2434
3281.9740223246,2418
3283.02675911265,2429
3284.07966528269,2420
3285.13274083472,2429
3286.18598576874,2426
3287.23940008474,2384
3288.29298378273,2420
3289.34673686271,2410
3290.40065932468,2379
3291.45475116864,2438
3292.50901239458,2402
3293.56344300251,2438
3294.61804299243,2441
3295.67281236434,2361
3296.72775111824,2376
3297.78285925412,2379
3298.838136772,2407
3299.89358367186,2404
3300.94919995371,2424
3302.00498561754,2381
3303.06094066337,2422
3304.11706509118,2414
3305.17335890098,2357
3306.22982209277,2376
3307.28645466655,2435
3308.34325662232,2413
3309.40022796007,2358
3310.45736867981,2393
3311.51467878154,2383
3312.57215826526,2410
3313.62980713097,2419
3314.68762537866,2404
3315.74561300834,2417
3316.80377002001,2428
3317.86209641367,2414
3318.92059218932,2400
3319.97925734695,2446
3321.03809188657,2425
3322.09709580819,2422
3323.15626911179,2382
3324.21561179737,2411
3325.27512386495,2432
3326.33480531451,2357
3327.39465614606,2397
3328.4546763596,2401
3329.51486595513,2364
3330.57522493264,2401
3331.63575329215,2363
3332.69645103364,2403
3333.75731815712,2417
3334.81835466259,2409
3335.87956055004,2381
3336.94093581949,2388
3338.00248047092,2438
3339.06419450434,2394
3340.12607791975,2394
3341.18813071714,2354
3342.25035289653,2374
3343.3127444579,2393
3344.37530540126,2400
3345.43803572661,2415
3346.50093543395,2391
3347.56400452327,2389
3348.62724299459,2386
3349.69065084789,2364
3350.75422808318,2400
3351.81797470045,2391
3352.88189069972,2390
3353.94597608097,2408
3355.01023084421,2401
3356.07465498944,2416
3357.13924851666,2348
3358.20401142587,2412
3359.26894371706,2355
3360.33404539024,2399
3361.39931644541,2376
3362.46475688257,2406
3363.53036670172,2390
3364.59614590285,2387
3365.66209448598,2393
3366.72821245109,2383
3367.79449979818,2352
3368.86095652727,2401
3369.92758263835,2379
3370.99437813141,2427
3372.06134300646,2380
3373.1284772635,2422
3374.19578090253,2427
3375.26325392354,2385
3376.33089632655,2415
3377.39870811154,2416
3378.46668927852,2386
3379.53483982748,2394
3380.60315975844,2415
3381.67164907138,2413
3382.74030776632,2393
3383.80913584324,2395
3384.87813330214,2434
3385.94730014304,2383
3387.01663636593,2378
3388.0861419708,2379
3389.15581695766,2412
3390.22566132651,2408
3391.29567507734,2411
3392.36585821017,2372
3393.43621072498,2387
3394.50673262178,2388
3395.57742390057,2400
3396.64828456135,2392
3397.71931460411,2364
3398.79051402887,2368
3399.86188283561,2418
3400.93342102434,2394
3402.00512859506,2407
3403.07700554776,2391
3404.14905188245,2366
3405.22126759914,2408
3406.29365269781,2377
3407.36620717846,2420
3408.43893104111,2346
3409.51182428575,2412
3410.58488691237,2405
3411.65811892098,2353
3412.73152031158,2402
3413.80509108416,2370
3414.87883123874,2355
3415.9527407753,2407
3417.02681969385,2416
3418.10106799439,2415
3419.17548567692,2383
3420.25007274143,2384
3421.32482918794,2415
3422.39975501643,2398
3423.47485022691,2408
3424.55011481937,2386
3425.62554879383,2409
3426.70115215027,2380
3427.77692488871,2423
3428.85286700912,2416
3429.92897851153,2402
3431.00525939593,2389
3432.08170966231,2420
3433.15832931069,2423
3434.23511834105,2389
3435.31207675339,2424
3436.38920454773,2441
3437.46650172405,2464
3438.54396828237,2435
3439.62160422267,2388
3440.69940954496,2378
3441.77738424923,2391
3442.8555283355,2421
3443.93384180375,2443
3445.01232465399,2402
3446.09097688622,2408
3447.16979850044,2393
3448.24878949664,2425
3449.32794987484,2413
3450.40727963502,2448
3451.48677877719,2401
3452.56644730135,2447
3453.64628520749,2417
3454.72629249563,2383
3455.80646916575,2433
3456.88681521786,2396
3457.96733065196,2424
3459.04801546805,2384
3460.12886966612,2365
3461.20989324618,2405
3462.29108620823,2418
3463.37244855227,2402
3464.4539802783,2396
3465.53568138631,2358
3466.61755187632,2382
3467.69959174831,2382
3468.78180100229,2362
3469.86417963825,2385
3470.94672765621,2434
3472.02944505615,2416
3473.11233183808,2391
3474.195388002,2362
3475.27861354791,2392
3476.36200847581,2367
3477.44557278569,2420
3478.52930647756,2390
3479.61320955142,2401
3480.69728200727,2368
3481.78152384511,2390
3482.86593506493,2388
3483.95051566674,2384
3485.03526565054,2411
3486.12018501633,2391
3487.20527376411,2385
3488.29053189388,2396
3489.37595940563,2373
3490.46155629937,2431
3491.5473225751,2448
3492.63325823282,2382
3493.71936327252,2468
3494.80563769421,2438
3495.8920814979,2408
3496.97869468357,2399
3498.06547725122,2389
3499.15242920087,2388
3500.2395505325,2371
3501.32684124613,2350
3502.41430134173,2431
3503.50193081933,2391
3504.58972967892,2399
3505.67769792049,2389
3506.76583554406,2378
3507.85414254961,2425
3508.94261893714,2393
3510.03126470667,2401
3511.12007985819,2374
3512.20906439169,2388
3513.29821830718,2404
3514.38754160466,2404
3515.47703428413,2397
3516.56669634558,2381
3517.65652778902,2386
3518.74652861446,2398
3519.83669882187,2384
3520.92703841128,2350
3522.01754738268,2408
3523.10822573606,2385
3524.19907347143,2402
3525.29009058879,2384
3526.38127708814,2392
